code,url,created_t,created_datetime,product_name,generic_name,brands,categories,origins,manufacturing_places,labels,countries_fr,allergens,traces,additives_n,additives_tags,ingredients_from_palm_oil_n,ingredients_that_may_be_from_palm_oil_n,nutrition_grade_fr,main_category_fr,image_url,image_small_url,image_ingredients_url,image_ingredients_small_url,image_nutrition_url,image_nutrition_small_url,energy_100g,energy_from_fat_100g,fat_100g,saturated_fat_100g,monounsaturated_fat_100g,polyunsaturated_fat_100g,omega_3_fat_100g,omega_6_fat_100g,omega_9_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
32384,http://world-fr.openfoodfacts.org/produit/0000000032384/organic-couscous-unfi,1489055731,2017-03-09 11:35:31.0000000,Organic Couscous,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,1,"en:e101,en:e101i",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,NULL,4.4,13.33,0.02794
32858,http://world-fr.openfoodfacts.org/produit/0000000032858/organic-spaghetti-gardentime,1489055731,2017-03-09 11:35:31.0000000,Organic Spaghetti,NULL,Gardentime,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1569,NULL,2.68,NULL,NULL,NULL,NULL,NULL,NULL,67.86,5.36,3.6,12.5,NULL
32896,http://world-fr.openfoodfacts.org/produit/0000000032896/orzo-rosa-marina-sunridge,1489055734,2017-03-09 11:35:34.0000000,Orzo Rosa Marina,NULL,Sunridge,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,1,"en:e101,en:e101i",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1443,NULL,1.72,NULL,NULL,NULL,NULL,NULL,NULL,67.24,1.72,1.7,12.07,NULL
33015,http://world-fr.openfoodfacts.org/produit/0000000033015/organic-refined-spelt-flour-vitaspelt,1489055717,2017-03-09 11:35:17.0000000,Organic Refined Spelt Flour,NULL,Vitaspelt,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1393,NULL,1.67,NULL,NULL,NULL,NULL,NULL,NULL,70,NULL,3.3,13.33,NULL
33060,http://world-fr.openfoodfacts.org/produit/0000000033060/10-grain-pancake-mix-bob-s-red-mill,1489055668,2017-03-09 11:34:28.0000000,10-Grain Pancake Mix,NULL,Bob's Red Mill,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,1,"en:e341,en:e341i",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1297,NULL,1.72,0.86,NULL,NULL,NULL,NULL,NULL,60.34,5.17,6.9,13.79,2.75844
33084,http://world-fr.openfoodfacts.org/produit/0000000033084/fine-sea-salt-unfi,1489055709,2017-03-09 11:35:09.0000000,Fine Sea Salt,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99.90582
33268,http://world-fr.openfoodfacts.org/produit/0000000033268/sweeteners-organic-fair-trade-sugar-wholesome,1489055653,2017-03-09 11:34:13.0000000,"Sweeteners, Organic Fair Trade Sugar",NULL,"Wholesome,  Wholesome Sweeteners",NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,100,NULL,NULL,NULL
33503,http://world-fr.openfoodfacts.org/produit/0000000033503/organic-refined-unbleached-white-flour-unfi,1489055682,2017-03-09 11:34:42.0000000,Organic Refined Unbleached White Flour,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.67,NULL,3.3,10,NULL
33572,http://world-fr.openfoodfacts.org/produit/0000000033572/organic-whole-brown-rice-flour-fairhaven,1489138488,2017-03-10 10:34:48.0000000,Organic Whole Brown Rice Flour,NULL,Fairhaven,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1891,NULL,3.23,NULL,NULL,NULL,NULL,NULL,NULL,96.77,NULL,6.4,12.9,NULL
33589,http://world-fr.openfoodfacts.org/produit/0000000033589/organic-whole-spelt-flour-vitaspelt,1489138488,2017-03-10 10:34:48.0000000,Organic Whole Spelt Flour,NULL,Vitaspelt,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1356,NULL,2.94,NULL,NULL,NULL,NULL,NULL,NULL,67.65,2.94,5.9,14.71,NULL
33626,http://world-fr.openfoodfacts.org/produit/0000000033626/organic-whole-rye-flour-fairhaven,1489055711,2017-03-09 11:35:11.0000000,Organic Whole Rye Flour,NULL,Fairhaven,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1393,NULL,1.67,NULL,NULL,NULL,NULL,NULL,NULL,73.33,NULL,13.3,10,NULL
33640,http://world-fr.openfoodfacts.org/produit/0000000033640/granola-cranberry-and-acai-viva-la-salud,1489050424,2017-03-09 10:07:04.0000000,Granola Cranberry And Acai,NULL,Viva La Salud,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1824,NULL,10.91,0.91,NULL,NULL,NULL,NULL,NULL,74.55,25.45,5.5,9.09,0.254
33657,http://world-fr.openfoodfacts.org/produit/0000000033657/organic-medium-whole-wheat-flour-fairhaven,1489055731,2017-03-09 11:35:31.0000000,Organic Medium Whole Wheat Flour,NULL,Fairhaven,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1552,NULL,1.43,NULL,NULL,NULL,NULL,NULL,NULL,62.86,NULL,11.4,11.43,NULL
33664,http://world-fr.openfoodfacts.org/produit/0000000033664/organic-soft-whole-wheat-pastry-flour-fairhaven,1489055715,2017-03-09 11:35:15.0000000,Organic Soft Whole Wheat Pastry Flour,NULL,Fairhaven,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1644,NULL,1.79,NULL,NULL,NULL,NULL,NULL,NULL,78.57,NULL,10.7,14.29,NULL
33688,http://world-fr.openfoodfacts.org/produit/0000000033688/peanuts-mixed-nuts-northgate-market,1489050424,2017-03-09 10:07:04.0000000,"Peanuts, Mixed Nuts",NULL,Northgate Market,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,1,en:e415,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2389,NULL,42.86,7.14,NULL,NULL,NULL,NULL,NULL,25,14.29,7.1,25,0.54356
33817,http://world-fr.openfoodfacts.org/produit/0000000033817/mousse-au-chocolat,1536147274,2018-09-05 13:34:34.0000000,Mousse au chocolat,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/003/3817/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/003/3817/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/003/3817/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/003/3817/ingredients_fr.7.200.jpg,NULL,NULL,707,NULL,5.6,4.5,NULL,NULL,NULL,NULL,NULL,22.7,21.6,NULL,5.8,0.1
34135,http://world-fr.openfoodfacts.org/produit/0000000034135/organic-large-raw-whole-cashews-not-a-branded-item,1489050462,2017-03-09 10:07:42.0000000,Organic Large Raw Whole Cashews,NULL,Not A Branded Item,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2648,NULL,50,10,NULL,NULL,NULL,NULL,NULL,30,6.67,23.3,16.67,NULL
34142,http://world-fr.openfoodfacts.org/produit/0000000034142/organic-brown-sesame-seeds-pcc,1489055721,2017-03-09 11:35:21.0000000,Organic Brown Sesame Seeds,NULL,Pcc,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2439,NULL,50,6.94,NULL,NULL,NULL,NULL,NULL,22.22,NULL,11.1,16.67,NULL
34241,http://world-fr.openfoodfacts.org/produit/0000000034241/organic-white-sesame-seeds-not-a-branded-item,1489050461,2017-03-09 10:07:41.0000000,Organic White Sesame Seeds,NULL,Not A Branded Item,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2439,NULL,55.56,8.33,NULL,NULL,NULL,NULL,NULL,13.89,NULL,13.9,19.44,0.07112
34265,http://world-fr.openfoodfacts.org/produit/0000000034265/almonds-hickory-smoked-pcc,1489055725,2017-03-09 11:35:25.0000000,Almonds Hickory-Smoked,NULL,Pcc,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2690,NULL,57.14,3.57,NULL,NULL,NULL,NULL,NULL,14.29,NULL,7.1,21.43,1.54178
34425,http://world-fr.openfoodfacts.org/produit/0000000034425/foods-spanish-peanuts-kettle,1489055678,2017-03-09 11:34:38.0000000,"Foods, Spanish Peanuts",NULL,"Kettle,  Kettle Foods",NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2389,NULL,50,7.14,NULL,NULL,NULL,NULL,NULL,17.86,3.57,7.1,28.57,1.13284
34432,http://world-fr.openfoodfacts.org/produit/0000000034432/foods-honey-roasted-nut-mix-kettle,1489055678,2017-03-09 11:34:38.0000000,"Foods, Honey Roasted Nut Mix",NULL,"Kettle,  Kettle Foods",NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2389,NULL,46.43,5.36,NULL,NULL,NULL,NULL,NULL,28.57,3.57,7.1,21.43,1.08966
34449,http://world-fr.openfoodfacts.org/produit/0000000034449/roasted-salted-sunflower-seeds-kid-picks,1489050461,2017-03-09 10:07:41.0000000,Roasted Salted Sunflower Seeds,NULL,Kid Picks,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2766,NULL,57.14,7.14,NULL,NULL,NULL,NULL,NULL,21.43,3.57,17.9,21.43,1.08966
34456,http://world-fr.openfoodfacts.org/produit/0000000034456/foods-deluxe-nut-mix-kettle,1489055733,2017-03-09 11:35:33.0000000,"Foods, Deluxe Nut Mix",NULL,"Kettle,  Kettle Foods",NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2540,NULL,57.14,7.14,NULL,NULL,NULL,NULL,NULL,21.43,3.57,7.1,17.86,0.58928
34470,http://world-fr.openfoodfacts.org/produit/0000000034470/foods-honey-roast-nuts-fruit-mix-kettle,1489055724,2017-03-09 11:35:24.0000000,"Foods, Honey Roast Nuts & Fruit Mix",NULL,"Kettle,  Kettle Foods",NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,1,"en:e322,en:e322i",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2176,NULL,28,4,NULL,NULL,NULL,NULL,NULL,60,32,8,12,0.2032
34548,http://world-fr.openfoodfacts.org/produit/0000000034548/organic-raw-walnuts-kid-picks,1489055678,2017-03-09 11:34:38.0000000,Organic Raw Walnuts,NULL,Kid Picks,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2678,NULL,64,6,NULL,NULL,NULL,NULL,NULL,12,NULL,8,16,NULL
34562,http://world-fr.openfoodfacts.org/produit/0000000034562/organic-raw-sunflower-seeds-unfi,1489055706,2017-03-09 11:35:06.0000000,Organic Raw Sunflower Seeds,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2218,NULL,42.42,6.06,NULL,NULL,NULL,NULL,NULL,21.21,NULL,9.1,18.18,NULL
34623,http://world-fr.openfoodfacts.org/produit/0000000034623/organic-trail-mix-unfi,1489055651,2017-03-09 11:34:11.0000000,Organic Trail Mix,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1812,NULL,26.67,3.33,NULL,NULL,NULL,NULL,NULL,46.67,33.33,6.7,13.33,0.127
34715,http://world-fr.openfoodfacts.org/produit/0000000034715/organic-pecan-halves-pcc,1489055715,2017-03-09 11:35:15.0000000,Organic Pecan Halves,NULL,Pcc,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2946,NULL,70.42,7.04,NULL,NULL,NULL,NULL,NULL,14.08,3.52,7,10.56,NULL
34784,http://world-fr.openfoodfacts.org/produit/0000000034784/unsalted-dry-roasted-almonds-unfi,1489138485,2017-03-10 10:34:45.0000000,Unsalted Dry Roasted Almonds,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2791,NULL,56.67,5,NULL,NULL,NULL,NULL,NULL,20,6.67,13.3,26.67,NULL
34791,http://world-fr.openfoodfacts.org/produit/0000000034791/organic-raw-pumpkin-seeds-pcc,1489055720,2017-03-09 11:35:20.0000000,Organic Raw Pumpkin Seeds,NULL,Pcc,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2510,NULL,46.67,13.33,NULL,NULL,NULL,NULL,NULL,13.33,3.33,10,30,0.04318
35071,http://world-fr.openfoodfacts.org/produit/0000000035071/organic-extra-virgin-olive-oil-napa-valley-naturals,1489138484,2017-03-10 10:34:44.0000000,Organic Extra Virgin Olive Oil,NULL,Napa Valley Naturals,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3586,NULL,100,14.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35170,http://world-fr.openfoodfacts.org/produit/0000000035170/liquid-aminos-bragg,1489138488,2017-03-10 10:34:48.0000000,Liquid Aminos,NULL,Bragg,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,11.6,11.176
35279,http://world-fr.openfoodfacts.org/produit/0000000035279/organic-canola-oil-refined-spectrum,1489138485,2017-03-10 10:34:45.0000000,Organic Canola Oil Refined,NULL,Spectrum,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3586,NULL,100,7.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35286,http://world-fr.openfoodfacts.org/produit/0000000035286/organic-shoyu-san-j,1489138487,2017-03-10 10:34:47.0000000,Organic Shoyu,NULL,San J,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,1,en:e1510,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.56,NULL,NULL,11.11,13.54582
35293,http://world-fr.openfoodfacts.org/produit/0000000035293/organic-wheat-free-tamari-san-j,1489138485,2017-03-10 10:34:45.0000000,Organic Wheat-Free Tamari,NULL,San J,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,1,en:e1510,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.56,NULL,NULL,11.11,13.26388
35323,http://world-fr.openfoodfacts.org/produit/0000000035323/organic-grade-b-maple-syrup-coombs-family,1489138470,2017-03-10 10:34:30.0000000,Organic Grade B Maple Syrup,NULL,Coombs Family,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86.67,86.67,NULL,NULL,0.03302
35583,http://world-fr.openfoodfacts.org/produit/0000000035583/curry-lentil-soup-mix-taste-adventure,1489055714,2017-03-09 11:35:14.0000000,Curry Lentil Soup Mix,NULL,Taste Adventure,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1289,NULL,1.92,NULL,NULL,NULL,NULL,NULL,NULL,51.92,5.77,28.8,25,2.29616
35590,http://world-fr.openfoodfacts.org/produit/0000000035590/split-pea-soup-mix-taste-adventure,1489055724,2017-03-09 11:35:24.0000000,Split Pea Soup Mix,NULL,Taste Adventure,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1314,NULL,1.43,NULL,NULL,NULL,NULL,NULL,NULL,57.14,8.57,22.9,22.86,1.81356
35613,http://world-fr.openfoodfacts.org/produit/0000000035613/whole-wheat-n-honey-fig-bars-marin,1489055714,2017-03-09 11:35:14.0000000,Whole Wheat 'N Honey Fig Bars,NULL,Marin,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,1,"en:e322,en:e322i",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,6.67,3.33,NULL,NULL,NULL,NULL,NULL,56.67,26.67,10,10,0.71882
36153,http://world-fr.openfoodfacts.org/produit/0000000036153/chocolate-nut-crunch-sunridge,1489055653,2017-03-09 11:34:13.0000000,Chocolate Nut Crunch,NULL,Sunridge,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,1,"en:e322,en:e322i",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1954,NULL,26.67,10,NULL,NULL,NULL,NULL,NULL,53.33,36.67,6.7,10,0.21082
36252,http://world-fr.openfoodfacts.org/produit/0000000036252/lion-peanut-x2,1422221701,2015-01-25 22:35:01.0000000,Lion Peanut x2,NULL,NULL,NULL,NULL,NULL,NULL,"France,États-Unis",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/003/6252/front.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/003/6252/front.4.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36269,http://world-fr.openfoodfacts.org/produit/0000000036269/milk-chocolate-peanut-butter-malt-balls-sunridge,1489055651,2017-03-09 11:34:11.0000000,Milk Chocolate Peanut Butter Malt Balls,NULL,Sunridge,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,3,"en:e322,en:e322i,en:e471,en:e500,en:e500ii",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2197,NULL,27.5,20,NULL,NULL,NULL,NULL,NULL,60,57.5,2.5,7.5,0.09652
36276,http://world-fr.openfoodfacts.org/produit/0000000036276/organic-tamari-pumpkin-seed-woodstock,1489055678,2017-03-09 11:34:38.0000000,Organic Tamari Pumpkin Seed,NULL,Woodstock,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2092,NULL,41.18,11.76,NULL,NULL,NULL,NULL,NULL,17.65,2.94,8.8,26.47,0.97028
38058,http://world-fr.openfoodfacts.org/produit/0000000038058/organic-kamut-flakes-unfi,1489055651,2017-03-09 11:34:11.0000000,Organic Kamut Flakes,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,941,NULL,1.25,NULL,NULL,NULL,NULL,NULL,NULL,42.5,NULL,5,10,NULL
36986,http://world-fr.openfoodfacts.org/produit/0000000036986/yogurt-pretzels-woodstock,1489055649,2017-03-09 11:34:09.0000000,Yogurt Pretzels,NULL,Woodstock,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,2,"en:e270,en:e322,en:e322i",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2092,NULL,20,17.5,NULL,NULL,NULL,NULL,NULL,72.5,47.5,NULL,5,1.143
38065,http://world-fr.openfoodfacts.org/produit/0000000038065/regular-rolled-oats-pcc,1489055720,2017-03-09 11:35:20.0000000,Regular Rolled Oats,NULL,Pcc,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1611,NULL,7.69,1.92,NULL,NULL,NULL,NULL,NULL,65.38,NULL,11.5,15.38,NULL
38072,http://world-fr.openfoodfacts.org/produit/0000000038072/quick-rolled-oats-unfi,1489055728,2017-03-09 11:35:28.0000000,Quick Rolled Oats,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1611,NULL,7.69,1.92,NULL,NULL,NULL,NULL,NULL,65.38,NULL,11.5,15.38,NULL
38096,http://world-fr.openfoodfacts.org/produit/0000000038096/organic-bulgur-pcc,1489055711,2017-03-09 11:35:11.0000000,Organic Bulgur,NULL,Pcc,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1464,NULL,1.7,1.25,NULL,NULL,NULL,NULL,NULL,75,NULL,17.5,12.5,0.03048
38119,http://world-fr.openfoodfacts.org/produit/0000000038119/organic-toasted-buckwheat-groats-pcc,1489055678,2017-03-09 11:34:38.0000000,Organic Toasted Buckwheat Groats,NULL,Pcc,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1427,NULL,2.44,NULL,NULL,NULL,NULL,NULL,NULL,73.17,NULL,9.8,12.2,NULL
38133,http://world-fr.openfoodfacts.org/produit/0000000038133/organic-rolled-barley-flakes-unfi,1489055650,2017-03-09 11:34:10.0000000,Organic Rolled Barley Flakes,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1197,NULL,1.79,NULL,NULL,NULL,NULL,NULL,NULL,64.29,NULL,10.7,10.71,NULL
38317,http://world-fr.openfoodfacts.org/produit/0000000038317/multigrain-cereal-flakes-unfi,1489055653,2017-03-09 11:34:13.0000000,Multigrain Cereal Flakes,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1540,NULL,2.63,NULL,NULL,NULL,NULL,NULL,NULL,76.32,NULL,5.3,13.16,NULL
38324,http://world-fr.openfoodfacts.org/produit/0000000038324/8-grain-wheat-free-cereal-bob-s-red-mill,1489055668,2017-03-09 11:34:28.0000000,8-Grain Wheat Free Cereal,NULL,Bob's Red Mill,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1569,NULL,6.25,NULL,NULL,NULL,NULL,NULL,NULL,67.5,NULL,15,12.5,NULL
38348,http://world-fr.openfoodfacts.org/produit/0000000038348/swiss-style-muesli-grizzlies,1489055652,2017-03-09 11:34:12.0000000,Swiss-Style Muesli,NULL,Grizzlies,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1749,NULL,16.36,1.82,NULL,NULL,NULL,NULL,NULL,60,16.36,10.9,12.73,0.02286
38508,http://world-fr.openfoodfacts.org/produit/0000000038508/organic-hulless-barley-pcc,1489055726,2017-03-09 11:35:26.0000000,Organic Hulless Barley,NULL,Pcc,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1548,NULL,2.17,NULL,NULL,NULL,NULL,NULL,NULL,73.91,NULL,17.4,13.04,0.02794
38522,http://world-fr.openfoodfacts.org/produit/0000000038522/organic-millet-pcc,1489055719,2017-03-09 11:35:19.0000000,Organic Millet,NULL,Pcc,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1569,NULL,3.12,NULL,NULL,NULL,NULL,NULL,NULL,75,NULL,12.5,12.5,NULL
38539,http://world-fr.openfoodfacts.org/produit/0000000038539/organic-popcorn-unfi,1489055653,2017-03-09 11:34:13.0000000,Organic Popcorn,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1506,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,72,NULL,12,12,NULL
38584,http://world-fr.openfoodfacts.org/produit/0000000038584/organic-soft-white-wheat-berries-unfi,1489055730,2017-03-09 11:35:30.0000000,Organic Soft White Wheat Berries,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1423,NULL,2.13,NULL,NULL,NULL,NULL,NULL,NULL,72.34,NULL,12.8,14.89,NULL
38591,http://world-fr.openfoodfacts.org/produit/0000000038591/organic-pearled-barley-unfi,1489055712,2017-03-09 11:35:12.0000000,Organic Pearled Barley,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1506,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,78,NULL,16,10,0.02032
38607,http://world-fr.openfoodfacts.org/produit/0000000038607/organic-wheat-bran-guistos,1489055721,2017-03-09 11:35:21.0000000,Organic Wheat Bran,NULL,Guistos,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,837,NULL,3.33,NULL,NULL,NULL,NULL,NULL,NULL,66.67,NULL,40,13.33,NULL
38621,http://world-fr.openfoodfacts.org/produit/0000000038621/organic-raw-buckwheat-groats,1489069996,2017-03-09 15:33:16.0000000,Organic Raw Buckwheat Groats,NULL,NULL,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1393,NULL,3.33,NULL,NULL,NULL,NULL,NULL,NULL,71.11,NULL,11.1,13.33,NULL
